date,kickoff_utc,market_group,market,home_team,away_team,selection,odds,odds_source,bet_type,won,home_goals,away_goals,stake,pnl,clv,published
2026-08-09,2026-08-09 14:30:00+00:00,BTTS,BTTS,IFK Goteborg,Kalmar FF,NO,2.25,,EV,0,3,2,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 11:30:00+00:00,1X2,1X2,Gent,KV Mechelen,HOME,1.91,,PROB,1,2,0,10.0,9.099999999999998,0.0324324324324323,False
2026-08-09,2026-08-09 16:30:00+00:00,BTTS,BTTS,Anderlecht,RAAL La Louvière,YES,1.91,,EV,1,2,1,10.0,9.099999999999998,0.0,False
2026-08-09,2026-08-09 12:00:00+00:00,BTTS,BTTS,KuPS,Turku PS,YES,1.8,,EV,1,1,1,10.0,8.0,0.0285714285714286,False
2026-08-09,2026-08-09 15:00:00+00:00,BTTS,BTTS,Ilves,Mariehamn,YES,1.75,,EV,0,2,0,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 12:00:00+00:00,BTTS,BTTS,Hammarby FF,BK Hacken,NO,2.62,,EV,1,3,0,10.0,16.200000000000003,0.0,False
2026-08-09,2026-08-09 14:00:00+00:00,BTTS,BTTS,Heart Of Midlothian,Dundee Utd,YES,1.8,,EV,0,4,0,10.0,-10.0,0.0285714285714286,False
2026-08-09,2026-08-09 14:00:00+00:00,BTTS,BTTS,Inter Turku,Lahti,YES,1.8,,EV,0,0,0,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 12:30:00+00:00,BTTS,BTTS,Kilmarnock,Celtic,NO,2.1,,EV,0,1,5,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 11:30:00+00:00,BTTS,BTTS,1. FC Nürnberg,Dynamo Dresden,NO,2.38,,EV,1,3,0,10.0,13.799999999999995,0.0577777777777777,False
2026-08-09,2026-08-09 12:30:00+00:00,BTTS,BTTS,Groningen,Utrecht,NO,2.2,,EV,0,2,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 14:45:00+00:00,BTTS,BTTS,Heerenveen,Twente,NO,2.62,,EV,1,1,0,10.0,16.200000000000003,0.0,False
2026-08-09,2026-08-09 10:15:00+00:00,BTTS,BTTS,Sparta Rotterdam,Feyenoord,NO,2.25,,EV,1,0,1,10.0,12.5,0.0,False
2026-08-09,2026-08-09 12:00:00+00:00,BTTS,BTTS,Malmo FF,Degerfors IF,NO,2.0,,EV,0,1,2,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 11:30:00+00:00,BTTS,BTTS,Gent,KV Mechelen,NO,2.0,,EV,1,2,0,10.0,10.0,0.0,False
2026-08-09,2026-08-09 14:00:00+00:00,BTTS,BTTS,Motherwell,Falkirk,NO,2.1,,EV,1,0,0,10.0,11.0,0.0,False
2026-08-09,2026-08-09 14:30:00+00:00,BTTS,BTTS,Halmstad,Gais,NO,2.0,,EV,1,0,2,10.0,10.0,0.0256410256410257,False
2026-08-09,2026-08-09 13:00:00+00:00,BTTS,BTTS,KPV-j,VJS,NO,2.5,,EV,0,1,2,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 14:00:00+00:00,BTTS,BTTS,Zulte Waregem,Genk,NO,2.2,,EV,0,2,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 19:30:00+00:00,BTTS,BTTS,GIL Vicente,Rio Ave,NO,1.95,,EV,1,1,0,10.0,9.5,0.0,False
2026-08-09,2026-08-09 16:00:00+00:00,BTTS,BTTS,AC Horsens,Brondby,YES,1.8,,EV,0,0,2,10.0,-10.0,-0.0575916230366491,False
2026-08-09,2026-08-09 12:30:00+00:00,BTTS,BTTS,PEC Zwolle,Ajax,NO,2.25,,EV,1,0,2,10.0,12.5,0.0,False
2026-08-09,2026-08-09 14:00:00+00:00,BTTS,BTTS,Randers FC,Lyngby,NO,2.2,,EV,1,2,0,10.0,12.0,-0.0222222222222221,False
2026-08-09,2026-08-09 16:00:00+00:00,BTTS,BTTS,AC Oulu,HJK Helsinki,YES,1.62,,EV,0,0,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 17:00:00+00:00,BTTS,BTTS,Austria Vienna,Lask Linz,NO,2.0,,EV,1,0,2,10.0,10.0,-0.0909090909090909,False
2026-08-09,2026-08-09 15:00:00+00:00,BTTS,BTTS,Ried,Rapid Vienna,YES,1.8,,EV,1,1,2,10.0,8.0,0.0588235294117647,False
2026-08-09,2026-08-09 17:15:00+00:00,BTTS,BTTS,Kristiansund BK,Molde,NO,2.25,,EV,0,2,1,10.0,-10.0,-0.0546218487394957,False
2026-08-09,2026-08-09 15:00:00+00:00,BTTS,BTTS,Rangers,Hibernian,NO,2.1,,EV,0,1,2,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 15:00:00+00:00,BTTS,BTTS,Wolfsberger AC,Red Bull Salzburg,YES,1.57,,EV,1,1,1,10.0,5.700000000000001,0.0261437908496733,False
2026-08-09,2026-08-09 15:00:00+00:00,CS,Correct Score,Ham-Kam,Aalesund,1-1,7.0,market,TOP1,1,1,1,10.0,60.0,0.0,False
2026-08-09,2026-08-09 11:30:00+00:00,BTTS,BTTS,FC St. Pauli,SpVgg Greuther Fürth,NO,2.25,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 14:45:00+00:00,BTTS,BTTS,MVV,Jong Utrecht,NO,2.5,,EV,0,2,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 12:30:00+00:00,1X2,1X2,Groningen,Utrecht,HOME,2.3,,PROB,1,2,1,10.0,13.0,0.0222222222222221,False
2026-08-09,2026-08-09 11:30:00+00:00,1X2,1X2,Energie Cottbus,Hannover 96,AWAY,2.1,,PROB,0,3,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 14:45:00+00:00,1X2,1X2,Heerenveen,Twente,AWAY,2.25,,PROB,0,1,0,10.0,-10.0,0.0465116279069768,False
2026-08-09,2026-08-09 11:30:00+00:00,1X2,1X2,FC St. Pauli,SpVgg Greuther Fürth,HOME,1.8,,PROB,0,1,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 16:00:00+00:00,1X2,1X2,AC Oulu,HJK Helsinki,AWAY,2.15,,PROB,1,0,1,10.0,11.5,0.048780487804878,False
2026-08-09,2026-08-09 10:15:00+00:00,1X2,1X2,Helmond Sport,De Graafschap,AWAY,2.1,,PROB,0,1,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 14:00:00+00:00,1X2,1X2,Zulte Waregem,Genk,AWAY,2.1,,PROB,0,2,1,10.0,-10.0,0.024390243902439,False
2026-08-09,2026-08-09 11:30:00+00:00,1X2,1X2,1. FC Nürnberg,Dynamo Dresden,HOME,2.25,,PROB,1,3,0,10.0,12.5,-0.0217391304347824,False
2026-08-09,2026-08-09 15:30:00+00:00,1X2,1X2,FC jazz,OLS,AWAY,2.05,,PROB,0,1,1,10.0,-10.0,-0.0465116279069768,False
2026-08-09,2026-08-09 14:30:00+00:00,1X2,1X2,IFK Goteborg,Kalmar FF,HOME,2.4,,PROB,1,3,2,10.0,14.0,0.0,False
2026-08-09,2026-08-09 14:00:00+00:00,1X2,1X2,Randers FC,Lyngby,HOME,2.2,,PROB,1,2,0,10.0,12.0,-0.1020408163265306,False
2026-08-09,2026-08-09 15:00:00+00:00,1X2,1X2,Ried,Rapid Vienna,AWAY,2.38,,PROB,1,1,2,10.0,13.799999999999995,0.0818181818181817,False
2026-08-09,2026-08-09 12:30:00+00:00,1X2,1X2,Lillestrom,Rosenborg,HOME,2.3,,PROB,0,0,2,10.0,-10.0,-0.0416666666666667,False
2026-08-09,2026-08-09 14:45:00+00:00,1X2,1X2,MVV,Jong Utrecht,HOME,2.5,,PROB,1,2,1,10.0,15.0,0.0,False
2026-08-09,2026-08-09 10:15:00+00:00,BTTS,BTTS,Helmond Sport,De Graafschap,NO,2.5,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 14:00:00+00:00,1X2,1X2,Motherwell,Falkirk,DRAW,3.75,,EV,1,0,0,10.0,27.5,0.0,False
2026-08-09,2026-08-09 16:00:00+00:00,1X2,1X2,AC Horsens,Brondby,HOME,5.25,,EV,0,0,2,10.0,-10.0,-0.0454545454545454,False
2026-08-09,2026-08-09 17:00:00+00:00,1X2,1X2,Austria Vienna,Lask Linz,DRAW,3.75,,EV,0,0,2,10.0,-10.0,-0.013157894736842,False
2026-08-09,,ACCA,LONGSHOT,,,,11.754639,,,0,,,3.0,-3.0,,True
2026-08-09,,ACCA,MEDIUM,,,,3.7368,,,0,,,5.0,-5.0,,True
2026-08-09,,ACCA,RESULT+BTTS,,,,7.590402,,,0,,,5.0,-5.0,,True
2026-08-09,,ACCA,RESULT+OU25,,,,3.4680672,,,0,,,5.0,-5.0,,True
2026-08-09,,ACCA,SAFE,,,,1.4285700000000003,,,0,,,10.0,-10.0,,True
2026-08-09,2026-08-09 16:00:00+00:00,BTTS,BTTS,Völsungur,HK Kopavogur,NO,3.4,,EV,0,3,2,10.0,-10.0,0.1333333333333333,False
2026-08-09,2026-08-09 15:30:00+00:00,BTTS,BTTS,FC jazz,OLS,NO,3.4,,EV,0,1,1,10.0,-10.0,0.1333333333333333,False
2026-08-09,2026-08-09 11:30:00+00:00,BTTS,BTTS,Energie Cottbus,Hannover 96,NO,2.5,,EV,0,3,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 15:00:00+00:00,BTTS,BTTS,Ham-Kam,Aalesund,NO,2.62,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 15:00:00+00:00,CS,Correct Score,Ried,Rapid Vienna,1-0,9.0,market,TOP3,0,1,2,10.0,-10.0,-0.1818181818181817,False
2026-08-09,2026-08-09 15:00:00+00:00,BTTS,BTTS,Ried,Rapid Vienna,YES,1.8,,PROB,1,1,2,10.0,8.0,0.0588235294117647,False
2026-08-09,2026-08-09 15:00:00+00:00,CS,Correct Score,Ham-Kam,Aalesund,2-1,9.0,market,TOP2,0,1,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 17:15:00+00:00,OU,OU2.5,Antwerp,SK Beveren,UNDER 2.5,1.73,,PROB,0,2,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 14:45:00+00:00,OU,OU2.5,Heerenveen,Twente,OVER 2.5,1.48,,EV,0,1,0,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 17:00:00+00:00,OU,OU2.5,Austria Vienna,Lask Linz,OVER 2.5,1.7,,PROB,0,0,2,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 14:30:00+00:00,OU,OU2.5,Halmstad,Gais,UNDER 2.5,2.0,,PROB,1,0,2,10.0,10.0,0.0,False
2026-08-09,2026-08-09 14:00:00+00:00,OU,OU2.5,Motherwell,Falkirk,UNDER 2.5,2.1,,PROB,1,0,0,10.0,11.0,0.0,False
2026-08-09,2026-08-09 16:00:00+00:00,OU15,OU 1.5,Völsungur,HK Kopavogur,UNDER 1.5,8.5,,EV,0,3,2,10.0,-10.0,0.1333333333333333,False
2026-08-09,2026-08-09 12:00:00+00:00,OU15,OU 1.5,Hammarby FF,BK Hacken,UNDER 1.5,7.0,,EV,0,3,0,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 13:00:00+00:00,OU15,OU 1.5,KPV-j,VJS,UNDER 1.5,7.0,,EV,0,1,2,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 15:30:00+00:00,OU15,OU 1.5,FC jazz,OLS,UNDER 1.5,7.0,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 12:30:00+00:00,OU15,OU 1.5,PEC Zwolle,Ajax,UNDER 1.5,6.0,,EV,0,0,2,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 11:30:00+00:00,OU15,OU 1.5,Energie Cottbus,Hannover 96,UNDER 1.5,5.0,,EV,0,3,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 19:30:00+00:00,OU15,OU 1.5,Benfica,Academico Viseu,UNDER 1.5,6.0,,EV,0,2,2,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 12:30:00+00:00,OU15,OU 1.5,Kilmarnock,Celtic,UNDER 1.5,5.5,,EV,0,1,5,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 15:00:00+00:00,OU15,OU 1.5,Ilves,Mariehamn,UNDER 1.5,6.0,,EV,0,2,0,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 15:00:00+00:00,OU15,OU 1.5,Rangers,Hibernian,UNDER 1.5,5.0,,EV,0,1,2,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 10:15:00+00:00,OU15,OU 1.5,Helmond Sport,De Graafschap,UNDER 1.5,4.5,,EV,0,1,1,10.0,-10.0,-0.0999999999999999,False
2026-08-09,2026-08-09 14:45:00+00:00,OU15,OU 1.5,MVV,Jong Utrecht,UNDER 1.5,5.0,,EV,0,2,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 12:30:00+00:00,OU15,OU 1.5,Lillestrom,Rosenborg,UNDER 1.5,5.0,,EV,0,0,2,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 14:00:00+00:00,OU15,OU 1.5,Inter Turku,Lahti,OVER 1.5,1.28,,EV,0,0,0,10.0,-10.0,0.0,True
2026-08-09,2026-08-09 17:15:00+00:00,OU15,OU 1.5,Antwerp,SK Beveren,OVER 1.5,1.33,,EV,1,2,1,10.0,3.3000000000000007,0.0,True
2026-08-09,2026-08-09 14:00:00+00:00,OU15,OU 1.5,Motherwell,Falkirk,UNDER 1.5,4.33,,EV,1,0,0,10.0,33.3,0.0,False
2026-08-09,2026-08-09 14:45:00+00:00,OU15,OU 1.5,Heerenveen,Twente,UNDER 1.5,5.5,,EV,1,1,0,10.0,45.0,0.0,False
2026-08-09,2026-08-09 15:00:00+00:00,OU15,OU 1.5,Ham-Kam,Aalesund,UNDER 1.5,5.5,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 16:30:00+00:00,OU15,OU 1.5,Anderlecht,RAAL La Louvière,OVER 1.5,1.28,,EV,1,2,1,10.0,2.8000000000000007,0.0,False
2026-08-09,2026-08-09 14:00:00+00:00,OU15,OU 1.5,Charleroi,OH Leuven,OVER 1.5,1.3,,EV,1,3,1,10.0,3.0,0.015625,False
2026-08-09,2026-08-09 17:15:00+00:00,OU15,OU 1.5,Kristiansund BK,Molde,UNDER 1.5,5.5,,EV,0,2,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 16:00:00+00:00,OU15,OU 1.5,AC Horsens,Brondby,OVER 1.5,1.28,,EV,1,0,2,10.0,2.8000000000000007,0.024,False
2026-08-09,2026-08-09 14:30:00+00:00,OU15,OU 1.5,Halmstad,Gais,OVER 1.5,1.25,,EV,1,0,2,10.0,2.5,0.0,False
2026-08-09,2026-08-09 14:00:00+00:00,OU,OU2.5,Motherwell,Falkirk,OVER 2.5,1.73,,PROB,0,0,0,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 14:30:00+00:00,OU,OU2.5,Halmstad,Gais,OVER 2.5,1.85,,PROB,0,0,2,10.0,-10.0,0.0277777777777779,False
2026-08-09,2026-08-09 15:00:00+00:00,OU15,OU 1.5,Ried,Rapid Vienna,OVER 1.5,1.28,,EV,1,1,2,10.0,2.8000000000000007,0.0,False
2026-08-09,2026-08-09 17:00:00+00:00,OU,OU2.5,Austria Vienna,Lask Linz,UNDER 2.5,2.0,,PROB,1,0,2,10.0,10.0,-0.0476190476190476,False
2026-08-09,2026-08-09 15:00:00+00:00,OU,OU2.5,Ham-Kam,Aalesund,OVER 2.5,1.53,,PROB,0,1,1,10.0,-10.0,0.02,False
2026-08-09,2026-08-09 17:00:00+00:00,OU,OU2.5,FC Porto,Alverca,OVER 2.5,1.57,,PROB,0,2,0,10.0,-10.0,-0.0308641975308642,False
2026-08-09,2026-08-09 14:00:00+00:00,OU,OU2.5,Heart Of Midlothian,Dundee Utd,OVER 2.5,1.73,,PROB,1,4,0,10.0,7.300000000000001,0.0,False
2026-08-09,2026-08-09 10:15:00+00:00,OU,OU2.5,Sparta Rotterdam,Feyenoord,OVER 2.5,1.53,,PROB,0,0,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 17:15:00+00:00,OU,OU2.5,Kristiansund BK,Molde,OVER 2.5,1.5,,PROB,1,2,1,10.0,5.0,0.0,False
2026-08-09,2026-08-09 15:00:00+00:00,OU,OU2.5,Rangers,Hibernian,OVER 2.5,1.57,,PROB,1,1,2,10.0,5.700000000000001,0.0,False
2026-08-09,2026-08-09 11:30:00+00:00,OU,OU2.5,1. FC Nürnberg,Dynamo Dresden,OVER 2.5,1.7,,PROB,1,3,0,10.0,7.0,-0.0285714285714285,False
2026-08-09,2026-08-09 12:30:00+00:00,OU,OU2.5,Lillestrom,Rosenborg,OVER 2.5,1.6,,PROB,0,0,2,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 12:30:00+00:00,OU,OU2.5,Kilmarnock,Celtic,OVER 2.5,1.44,,PROB,1,1,5,10.0,4.399999999999999,0.0,False
2026-08-09,2026-08-09 12:00:00+00:00,OU,OU2.5,Malmo FF,Degerfors IF,OVER 2.5,1.65,,PROB,1,1,2,10.0,6.5,0.0,False
2026-08-09,2026-08-09 14:30:00+00:00,OU,OU2.5,IFK Goteborg,Kalmar FF,OVER 2.5,1.7,,PROB,1,3,2,10.0,7.0,0.0,False
2026-08-09,2026-08-09 11:30:00+00:00,OU,OU2.5,Energie Cottbus,Hannover 96,OVER 2.5,1.57,,PROB,1,3,1,10.0,5.700000000000001,0.0,False
2026-08-09,2026-08-09 14:45:00+00:00,OU,OU2.5,MVV,Jong Utrecht,OVER 2.5,1.6,,PROB,1,2,1,10.0,6.0,0.0,False
2026-08-09,2026-08-09 16:00:00+00:00,OU,OU2.5,AC Oulu,HJK Helsinki,OVER 2.5,1.7,,PROB,0,0,1,10.0,-10.0,0.0303030303030302,False
2026-08-09,2026-08-09 10:15:00+00:00,OU,OU2.5,Helmond Sport,De Graafschap,OVER 2.5,1.6,,PROB,0,1,1,10.0,-10.0,0.019108280254777,False
2026-08-09,2026-08-09 14:00:00+00:00,OU,OU2.5,Zulte Waregem,Genk,OVER 2.5,1.73,,PROB,1,2,1,10.0,7.300000000000001,0.0176470588235293,False
2026-08-09,2026-08-09 14:00:00+00:00,OU,OU2.5,Inter Turku,Lahti,OVER 2.5,1.95,,PROB,0,0,0,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 19:30:00+00:00,OU,OU2.5,Moreirense,SC Braga,UNDER 2.5,1.85,,PROB,0,2,2,10.0,-10.0,0.0277777777777779,False
2026-08-09,2026-08-09 12:30:00+00:00,OU,OU2.5,Groningen,Utrecht,OVER 2.5,1.8,,PROB,1,2,1,10.0,8.0,0.0,False
2026-08-09,2026-08-09 19:30:00+00:00,OU,OU2.5,GIL Vicente,Rio Ave,UNDER 2.5,1.85,,PROB,1,1,0,10.0,8.5,0.0571428571428571,False
2026-08-09,2026-08-09 16:00:00+00:00,OU,OU2.5,AC Horsens,Brondby,OVER 2.5,1.9,,PROB,0,0,2,10.0,-10.0,0.0270270270270269,False
2026-08-09,2026-08-09 14:00:00+00:00,OU,OU2.5,Charleroi,OH Leuven,UNDER 2.5,1.8,,PROB,0,3,1,10.0,-10.0,-0.027027027027027,False
2026-08-09,2026-08-09 11:30:00+00:00,OU,OU2.5,FC St. Pauli,SpVgg Greuther Fürth,OVER 2.5,1.62,,PROB,0,1,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 14:00:00+00:00,OU,OU2.5,Randers FC,Lyngby,OVER 2.5,1.75,,PROB,0,2,0,10.0,-10.0,0.0294117647058824,False
2026-08-09,2026-08-09 15:00:00+00:00,OU,OU2.5,Ried,Rapid Vienna,UNDER 2.5,1.85,,PROB,0,1,2,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 16:30:00+00:00,OU,OU2.5,Anderlecht,RAAL La Louvière,OVER 2.5,1.95,,PROB,1,2,1,10.0,9.5,0.0,False
2026-08-09,2026-08-09 11:30:00+00:00,OU,OU2.5,Gent,KV Mechelen,UNDER 2.5,1.9,,PROB,1,2,0,10.0,9.0,0.0,False
2026-08-09,2026-08-09 12:30:00+00:00,OU15,OU 1.5,Groningen,Utrecht,OVER 1.5,1.22,,EV,1,2,1,10.0,2.2,0.0,False
2026-08-09,2026-08-09 14:00:00+00:00,OU15,OU 1.5,Heart Of Midlothian,Dundee Utd,OVER 1.5,1.22,,EV,1,4,0,10.0,2.2,0.0,False
2026-08-09,2026-08-09 12:00:00+00:00,OU,OU2.5,KuPS,Turku PS,OVER 2.5,1.62,,PROB,0,1,1,10.0,-10.0,-0.018181818181818,False
2026-08-09,2026-08-09 15:00:00+00:00,OU35,OU 3.5,Ilves,Mariehamn,UNDER 3.5,1.67,,EV,1,2,0,10.0,6.699999999999999,0.0,False
2026-08-09,2026-08-09 17:15:00+00:00,OU35,OU 3.5,Antwerp,SK Beveren,OVER 3.5,3.75,,EV,0,2,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 15:30:00+00:00,OU35,OU 3.5,FC jazz,OLS,UNDER 3.5,1.83,,EV,1,1,1,10.0,8.3,0.0,False
2026-08-09,2026-08-09 14:00:00+00:00,OU35,OU 3.5,Motherwell,Falkirk,UNDER 3.5,1.44,,EV,1,0,0,10.0,4.399999999999999,0.0,False
2026-08-09,2026-08-09 12:00:00+00:00,OU35,OU 3.5,KuPS,Turku PS,OVER 3.5,2.5,,EV,0,1,1,10.0,-10.0,-0.0458015267175573,False
2026-08-09,2026-08-09 11:30:00+00:00,OU35,OU 3.5,FC St. Pauli,SpVgg Greuther Fürth,UNDER 3.5,1.5,,EV,1,1,1,10.0,5.0,0.0,False
2026-08-09,2026-08-09 15:00:00+00:00,OU35,OU 3.5,Ham-Kam,Aalesund,UNDER 3.5,1.62,,EV,1,1,1,10.0,6.200000000000003,0.0,False
2026-08-09,2026-08-09 12:30:00+00:00,OU35,OU 3.5,Lillestrom,Rosenborg,UNDER 3.5,1.5,,EV,1,0,2,10.0,5.0,-0.0196078431372549,False
2026-08-09,2026-08-09 17:15:00+00:00,OU35,OU 3.5,Kristiansund BK,Molde,UNDER 3.5,1.62,,EV,1,2,1,10.0,6.200000000000003,0.0,False
2026-08-09,2026-08-09 11:30:00+00:00,OU35,OU 3.5,1. FC Nürnberg,Dynamo Dresden,UNDER 3.5,1.44,,EV,1,3,0,10.0,4.399999999999999,0.0285714285714286,False
2026-08-09,2026-08-09 17:00:00+00:00,OU35,OU 3.5,Austria Vienna,Lask Linz,UNDER 3.5,1.36,,EV,1,0,2,10.0,3.6000000000000014,-0.0555555555555554,False
2026-08-09,2026-08-09 14:00:00+00:00,OU35,OU 3.5,Heart Of Midlothian,Dundee Utd,UNDER 3.5,1.44,,EV,0,4,0,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 14:45:00+00:00,OU35,OU 3.5,MVV,Jong Utrecht,UNDER 3.5,1.53,,EV,1,2,1,10.0,5.300000000000001,0.0,False
2026-08-09,2026-08-09 16:00:00+00:00,OU35,OU 3.5,AC Horsens,Brondby,OVER 3.5,3.25,,EV,0,0,2,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 10:15:00+00:00,OU35,OU 3.5,Helmond Sport,De Graafschap,UNDER 3.5,1.5,,EV,1,1,1,10.0,5.0,-0.0196078431372549,False
2026-08-09,2026-08-09 15:00:00+00:00,OU35,OU 3.5,Ried,Rapid Vienna,OVER 3.5,3.4,,EV,0,1,2,10.0,-10.0,0.0461538461538462,False
2026-08-09,2026-08-09 16:00:00+00:00,OU35,OU 3.5,AC Oulu,HJK Helsinki,UNDER 3.5,1.44,,EV,1,0,1,10.0,4.399999999999999,-0.04,False
2026-08-09,2026-08-09 14:30:00+00:00,OU35,OU 3.5,Halmstad,Gais,OVER 3.5,3.25,,EV,0,0,2,10.0,-10.0,0.0833333333333332,False
2026-08-09,2026-08-09 11:30:00+00:00,OU35,OU 3.5,Gent,KV Mechelen,OVER 3.5,3.25,,EV,0,2,0,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 14:30:00+00:00,OU35,OU 3.5,IFK Goteborg,Kalmar FF,UNDER 3.5,1.44,,EV,0,3,2,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 14:00:00+00:00,OU35,OU 3.5,Zulte Waregem,Genk,UNDER 3.5,1.4,,EV,1,2,1,10.0,4.0,0.0,False
2026-08-09,2026-08-09 14:00:00+00:00,OU35,OU 3.5,Randers FC,Lyngby,UNDER 3.5,1.4,,EV,1,2,0,10.0,4.0,-0.0277777777777777,False
2026-08-09,2026-08-09 19:30:00+00:00,OU35,OU 3.5,GIL Vicente,Rio Ave,UNDER 3.5,1.3,,EV,1,1,0,10.0,3.0,0.015625,False
2026-08-09,2026-08-09 10:15:00+00:00,OU35,OU 3.5,Sparta Rotterdam,Feyenoord,UNDER 3.5,1.57,,EV,1,0,1,10.0,5.700000000000001,0.0,False
2026-08-09,2026-08-09 19:30:00+00:00,OU35,OU 3.5,Moreirense,SC Braga,OVER 3.5,3.4,,EV,1,2,2,10.0,24.0,-0.0285714285714285,False
2026-08-09,2026-08-09 12:00:00+00:00,OU35,OU 3.5,Malmo FF,Degerfors IF,UNDER 3.5,1.44,,EV,1,1,2,10.0,4.399999999999999,0.0,False
2026-08-09,2026-08-09 15:00:00+00:00,CS,Correct Score,Ham-Kam,Aalesund,1-0,12.0,market,TOP3,0,1,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 15:00:00+00:00,OU35,OU 3.5,Ried,Rapid Vienna,UNDER 3.5,1.33,,EV,1,1,2,10.0,3.3000000000000007,0.0,False
2026-08-09,2026-08-09 13:00:00+00:00,OU35,OU 3.5,KPV-j,VJS,UNDER 3.5,1.83,,EV,1,1,2,10.0,8.3,0.0,False
2026-08-09,2026-08-09 12:30:00+00:00,OU35,OU 3.5,Groningen,Utrecht,OVER 3.5,2.75,,EV,0,2,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 11:30:00+00:00,OU15,OU 1.5,Gent,KV Mechelen,OVER 1.5,1.28,,EV,1,2,0,10.0,2.8000000000000007,0.0,False
2026-08-09,2026-08-09 17:00:00+00:00,OU35,OU 3.5,FC Porto,Alverca,UNDER 3.5,1.53,,EV,1,2,0,10.0,5.300000000000001,0.02,False
2026-08-09,2026-08-09 16:00:00+00:00,OU15,OU 1.5,AC Oulu,HJK Helsinki,OVER 1.5,1.2,,EV,0,0,1,10.0,-10.0,0.0169491525423728,False
2026-08-09,2026-08-09 14:00:00+00:00,OU15,OU 1.5,Zulte Waregem,Genk,OVER 1.5,1.22,,EV,1,2,1,10.0,2.2,0.0,False
2026-08-09,2026-08-09 15:00:00+00:00,OU15,OU 1.5,Wolfsberger AC,Red Bull Salzburg,UNDER 1.5,4.5,,EV,0,1,1,10.0,-10.0,-0.0999999999999999,False
2026-08-09,2026-08-09 19:30:00+00:00,OU15,OU 1.5,Moreirense,SC Braga,OVER 1.5,1.28,,EV,1,2,2,10.0,2.8000000000000007,-0.0153846153846154,False
2026-08-09,2026-08-09 10:15:00+00:00,OU15,OU 1.5,Sparta Rotterdam,Feyenoord,OVER 1.5,1.17,,EV,0,0,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 17:00:00+00:00,OU15,OU 1.5,FC Porto,Alverca,OVER 1.5,1.17,,EV,1,2,0,10.0,1.6999999999999993,-0.0084745762711864,False
2026-08-09,2026-08-09 14:00:00+00:00,OU15,OU 1.5,Randers FC,Lyngby,OVER 1.5,1.22,,EV,1,2,0,10.0,2.2,0.0166666666666666,False
2026-08-09,2026-08-09 17:00:00+00:00,OU15,OU 1.5,Austria Vienna,Lask Linz,OVER 1.5,1.25,,EV,1,0,2,10.0,2.5,0.0245901639344261,False
